20,67,110,0
20,68,137,0
20,67,170,0
19,66,200,0
18,68,231,0
18,70,283,0
18,72,322,0
18,74,327,0
17,72,349,0
18,69,320,0
17,72,300,0
17,69,285,0
17,72,329,0
17,69,379,0
18,70,420,0
18,68,478,0
18,67,523,0
18,68,588,0
18,71,606,0
18,68,707,0
18,69,668,0
18,66,585,0
17,66,608,0
18,66,540,0
21,65,466,0
29,74,411,0
52,91,356,0
107,143,312,0
122,261,270,0
131,310,237,0
165,307,206,0
151,310,178,0
136,281,157,0
119,258,140,0
105,238,122,0
94,221,109,0
83,204,101,0
74,186,118,0
68,167,127,0
63,153,155,0
57,139,164,0
51,129,148,0
47,121,133,0
43,112,117,0
40,103,104,0
36,96,93,0
34,92,83,0
31,88,74,0
29,85,66,0
27,82,59,0
26,79,53,0
24,78,47,0
24,75,42,0
23,73,39,0
22,74,35,0
21,73,33,0
21,71,37,0
20,72,41,0
20,71,44,0
19,71,44,0
19,71,41,0
19,69,38,0
18,71,35,0
18,72,39,0
18,73,35,0
18,75,33,0
17,76,29,0
17,77,30,0
17,78,29,0
17,78,30,0
17,78,32,0
17,76,33,0
17,78,30,0
17,78,28,0
17,77,26,0
17,76,25,0
17,77,24,0
17,76,28,0
16,76,27,0
17,76,26,0
16,75,25,0
17,74,26,0
17,74,26,0
16,75,26,0
17,75,28,0
16,76,32,0
16,76,30,0
16,76,28,0
17,77,27,0
16,78,25,0
16,78,25,0
16,79,23,0
17,80,31,0
16,82,28,0
16,82,28,0
16,81,27,0
17,81,40,0
17,81,40,0
17,80,37,0
16,81,34,0
16,81,31,0
16,80,29,0
16,80,27,0
16,80,28,0
17,79,44,0
16,80,45,0
17,79,40,0
16,80,36,0
17,80,35,0
16,80,32,0
17,80,30,0
16,79,27,0
16,79,25,0
16,79,24,0
17,79,23,0
16,78,22,0
17,76,21,0
16,77,20,0
16,78,19,0
17,78,18,0
16,78,17,0
16,78,17,0
16,78,17,0
16,77,17,0
16,76,16,0
17,76,16,0
16,75,16,0
16,72,16,0
16,72,15,0
16,72,16,0
16,72,15,0
16,69,16,0
16,68,15,0
16,68,15,0
16,69,15,0
16,68,15,0
16,66,15,0
16,64,16,0
16,64,18,0
16,64,40,0
16,64,42,0
16,65,42,0
16,64,46,0
16,64,50,0
16,64,50,0
16,63,55,0
17,63,55,0
17,64,57,0
16,64,58,0
16,64,59,0
16,64,62,0
16,64,63,0
16,63,64,0
16,64,63,0
17,64,64,0
16,63,69,0
17,62,68,0
16,62,68,0
17,63,68,0
16,63,72,0
17,62,72,0
17,63,69,0
17,63,68,0
17,62,69,0
17,62,69,0
16,62,71,0
17,62,71,0
17,63,70,0
17,65,69,0
17,66,70,0
17,66,71,0
17,66,73,0
17,67,75,0
17,67,76,0
18,66,75,0
17,67,78,0
17,68,78,0
17,69,75,0
17,70,74,0
17,70,74,0
18,69,74,0
18,68,75,0
18,67,75,0
18,66,77,0
17,65,77,0
18,65,77,0
17,65,77,0
17,64,78,0
17,63,77,0
17,63,77,0
17,64,80,0
17,62,78,0
16,61,79,0
17,60,78,0
16,61,75,0
16,60,74,0
17,61,78,0
17,60,76,0
16,60,73,0
17,59,73,0
17,59,73,0
17,58,73,0
16,59,71,0
17,59,72,0
17,59,74,0
17,57,69,0
16,57,67,0
16,57,67,0
16,57,68,0
16,57,66,0
16,56,65,0
17,56,65,0
17,56,64,0
16,57,62,0
17,56,61,0
16,56,64,0
16,56,61,0
16,57,60,0
16,55,60,0
16,55,60,0
16,53,58,0
16,53,58,0
16,53,57,0
16,53,57,0
16,53,56,0
16,53,57,0
16,53,55,0
16,53,53,0
16,55,50,0
16,53,53,0
16,53,49,0
16,53,46,0
16,53,45,0
16,53,43,0
16,52,44,0
16,52,42,0
16,52,39,0
16,51,38,0
16,50,37,0
16,49,36,0
16,50,33,0
15,49,32,0
16,50,29,0
15,50,28,0
16,51,27,0
16,49,28,0
16,50,28,0
16,49,28,0
16,49,29,0
16,48,27,0
16,48,25,0
16,48,23,0
16,49,22,0
16,49,22,0
16,49,21,0
16,50,20,0
16,50,19,0
16,49,19,0
16,49,18,0
16,49,18,0
16,49,18,0
16,48,18,0
16,48,18,0
16,48,17,0
16,48,17,0
16,48,16,0
16,48,16,0
16,48,16,0
16,48,16,0
16,48,16,0
16,48,15,0
16,48,15,0
16,47,16,0
16,47,18,0
16,47,18,0
16,47,17,0
16,48,17,0
16,48,17,0
16,48,16,0
16,49,16,0
16,48,16,0
16,49,16,0
16,50,16,0
16,50,16,0
16,50,16,0
16,50,18,0
16,49,24,0
17,49,26,0
17,49,30,0
17,51,41,0
17,51,39,0
17,52,38,0
17,51,40,0
17,51,38,0
17,51,36,0
17,52,40,0
17,53,61,0
19,55,67,0
19,57,80,0
20,59,102,0
19,58,121,0
21,56,125,0
21,60,129,0
21,61,138,0
22,62,173,0
23,63,201,0
23,65,203,0
22,66,239,0
24,68,280,0
26,66,348,0
27,68,362,0
31,67,383,0
33,65,357,0
35,64,343,0
37,64,327,0
40,63,351,0
40,64,356,0
42,67,316,0
40,69,272,0
37,70,237,0
35,75,205,0
33,79,179,0
34,105,157,0
41,127,138,0
47,132,122,0
70,140,113,0
85,152,103,0
89,157,97,0
83,146,91,0
84,137,84,0
83,133,80,0
75,132,80,0
67,135,77,0
60,143,82,0
54,144,76,0
49,145,73,0
45,146,81,0
45,145,90,0
44,141,90,0
43,138,91,0
44,133,91,0
44,125,89,0
44,116,85,0
42,107,82,0
40,102,85,0
38,96,83,0
35,90,79,0
32,85,75,0
30,82,68,0
28,78,68,0
26,75,70,0
25,71,68,0
24,68,61,0
23,65,64,0
22,63,68,0
21,60,61,0
20,59,59,0
20,58,65,0
19,58,63,0
19,58,67,0
18,58,61,0
18,58,61,0
18,60,68,0
18,60,66,0
18,61,62,0
17,64,61,0
17,64,58,0
17,64,58,0
16,63,59,0
17,62,59,0
16,62,58,0
17,62,57,0
16,62,57,0
16,61,58,0
16,61,59,0
17,60,58,0
16,59,56,0
16,59,60,0
16,58,62,0
16,58,62,0
16,57,61,0
16,56,62,0
16,56,61,0
16,55,60,0
16,54,59,0
16,55,57,0
16,57,58,0
16,60,58,0
16,62,59,0
16,63,57,0
16,63,55,0
16,64,52,0
16,62,51,0
16,61,52,0
16,61,50,0
16,61,50,0
16,60,50,0
16,59,49,0
16,58,50,0
16,58,54,0
16,58,57,0
16,57,60,0
16,56,62,0
16,56,62,0
16,56,64,0
16,57,64,0
16,57,65,0
16,56,67,0
16,55,68,0
16,55,68,0
16,55,67,0
16,54,67,0
16,53,67,0
16,54,65,0
16,53,65,0
17,52,62,0
16,52,64,0
16,51,67,0
16,51,68,0
16,50,69,0
16,50,70,0
16,51,70,0
16,50,70,0
17,51,68,0
16,51,69,0
16,50,67,0
16,50,69,0
17,50,71,0
16,51,68,0
16,51,70,0
17,51,70,0
16,52,68,0
16,52,68,0
17,51,66,0
16,51,66,0
17,51,66,0
16,50,66,0
16,50,64,0
16,50,64,0
16,56,28,0
16,55,27,0
16,56,26,0
16,56,26,0
16,57,25,0
16,58,26,0
16,59,26,0
17,58,26,0
16,57,25,0
17,58,26,0
16,60,24,0
16,59,23,0
16,61,23,0
16,62,22,0
16,63,22,0
16,62,26,0
16,64,24,0
17,64,26,0
16,66,27,0
16,65,27,0
16,65,27,0
17,66,27,0
16,66,26,0
16,66,26,0
16,66,25,0
17,66,25,0
16,67,24,0
17,67,25,0
16,68,27,0
17,69,27,0
16,68,27,0
16,67,25,0
16,67,25,0
16,67,24,0
16,66,24,0
16,65,23,0
16,64,23,0
16,66,24,0
16,65,24,0
16,65,24,0
16,66,25,0
16,65,24,0
16,65,25,0
17,65,23,0
16,63,24,0
17,63,23,0
16,64,23,0
16,64,24,0
16,63,23,0
16,63,21,0
17,63,22,0
16,63,21,0
16,62,22,0
16,62,21,0
16,62,20,0
16,62,22,0
16,63,22,0
16,64,21,0
16,66,23,0
17,66,28,0
17,65,28,0
16,66,28,0
16,67,28,0
16,67,27,0
16,68,25,0
17,68,25,0
16,69,24,0
17,68,23,0
17,69,23,0
17,70,23,0
17,70,22,0
17,68,21,0
16,69,21,0
16,69,21,0
16,71,20,0
16,70,21,0
16,72,21,0
17,71,21,0
16,69,20,0
17,69,20,0
16,69,19,0
17,69,19,0
16,69,18,0
16,70,19,0
16,71,19,0
17,71,19,0
16,70,19,0
17,69,19,0
16,68,18,0
16,68,18,0
16,68,18,0
16,67,18,0
16,68,18,0
16,68,18,0
16,70,18,0
16,69,19,0
16,69,19,0
16,71,19,0
17,71,19,0
16,71,19,0
16,70,19,0
16,71,20,0
17,69,19,0
16,69,18,0
16,67,18,0
16,67,18,0
17,66,18,0
16,66,19,0
16,64,19,0
16,63,18,0
17,62,19,0
17,63,20,0
16,62,19,0
16,62,19,0
16,63,18,0
16,63,19,0
16,63,19,0
16,63,19,0
17,63,19,0
16,63,18,0
16,63,21,0
17,64,22,0
16,63,21,0
16,64,23,0
16,64,24,0
16,65,24,0
16,65,23,0
16,65,22,0
16,64,22,0
16,63,21,0
16,63,20,0
16,62,23,0
16,62,23,0
16,64,23,0
17,66,22,0
16,66,22,0
16,66,22,0
16,65,22,0
16,65,22,0
16,65,21,0
16,66,21,0
16,67,23,0
16,70,25,0
16,69,24,0
16,68,23,0
16,68,23,0
16,68,24,0
16,68,23,0
16,69,22,0
16,69,22,0
16,69,26,0
17,71,25,0
16,71,26,0
17,69,35,0
17,68,51,0
17,69,64,0
17,66,70,0
17,65,85,0
16,63,78,0
17,63,94,0
17,63,99,0
17,61,119,0
18,60,158,0
18,62,165,0
18,61,157,0
17,59,195,0
17,58,183,0
17,58,207,0
17,56,219,0
17,57,236,0
17,58,403,0
17,57,394,0
17,58,413,0
16,61,412,0
17,63,444,0
17,65,454,0
16,68,528,0
17,70,496,0
16,75,480,0
16,79,461,0
16,83,403,0
16,85,362,0
16,88,327,0
16,88,281,0
16,88,242,0
41,95,209,0
126,141,180,0
207,171,156,0
218,179,135,0
213,177,118,0
234,186,102,0
256,186,91,0
231,175,80,0
201,164,70,0
176,151,63,0
156,140,81,0
139,133,84,0
123,122,84,0
111,113,114,0
103,107,131,0
91,99,143,0
81,92,128,0
72,87,111,0
64,84,97,0
58,82,85,0
52,79,74,0
47,75,65,0
43,72,58,0
40,71,51,0
36,70,46,0
34,69,42,0
32,71,38,0
30,69,36,0
29,68,34,0
27,66,39,0
26,65,61,0
25,63,64,0
24,62,56,0
24,60,58,0
25,61,53,0
25,59,55,0
24,58,54,0
25,56,48,0
24,55,46,0
23,54,43,0
22,53,41,0
22,52,42,0
21,52,41,0
22,52,43,0
22,51,43,0
21,51,41,0
21,52,39,0
24,53,37,0
22,52,37,0
22,51,39,0
22,51,38,0
24,52,41,0
23,51,41,0
24,50,40,0
25,50,42,0
25,51,40,0
24,50,40,0
24,50,40,0
25,50,40,0
26,51,41,0
26,50,43,0
25,50,42,0
26,49,42,0
25,50,46,0
26,50,49,0
24,51,49,0
23,49,50,0
24,50,52,0
23,49,53,0
23,51,54,0
22,50,57,0
22,49,58,0
22,49,59,0
22,49,57,0
21,50,57,0
21,50,58,0
21,49,59,0
19,49,59,0
20,49,59,0
20,50,59,0
20,49,59,0
19,49,59,0
20,50,56,0
19,50,60,0
19,50,56,0
19,49,55,0
18,49,55,0
18,48,55,0
18,48,55,0
18,48,54,0
18,49,54,0
18,49,54,0
18,50,53,0
18,50,53,0
18,50,55,0
18,50,56,0
18,50,53,0
18,50,52,0
18,49,50,0
18,49,50,0
18,49,51,0
18,49,50,0
17,50,50,0
17,49,49,0
17,48,50,0
17,48,48,0
16,49,49,0
17,48,50,0
17,48,50,0
17,48,48,0
16,48,48,0
17,48,48,0
17,48,47,0
17,48,47,0
16,49,48,0
16,48,26,0
16,48,28,0
16,50,30,0
16,51,30,0
16,50,30,0
16,50,31,0
16,51,33,0
16,51,34,0
16,51,35,0
16,51,36,0
16,51,36,0
16,52,37,0
16,52,39,0
16,52,38,0
16,53,44,0
16,53,46,0
16,53,46,0
16,53,47,0
15,53,48,0
16,53,50,0
16,55,50,0
16,55,49,0
16,56,53,0
16,57,53,0
16,57,57,0
16,57,59,0
16,57,60,0
16,57,59,0
16,59,60,0
16,59,62,0
16,59,63,0
16,59,63,0
16,59,63,0
16,59,63,0
16,60,60,0
16,60,66,0
16,60,68,0
16,60,69,0
16,59,69,0
16,60,68,0
16,59,70,0
16,60,69,0
16,61,70,0
16,62,70,0
16,61,68,0
16,61,65,0
16,61,70,0
16,62,72,0
16,62,72,0
16,62,72,0
16,61,71,0
16,61,72,0
16,63,72,0
16,63,72,0
16,63,71,0
16,63,72,0
16,62,72,0
16,63,69,0
16,64,68,0
16,64,74,0
16,64,73,0
16,64,73,0
16,67,75,0
16,68,75,0
16,69,75,0
16,68,75,0
16,68,75,0
16,67,74,0
16,69,72,0
16,70,72,0
16,70,75,0
16,70,75,0
16,71,77,0
16,74,76,0
16,74,74,0
16,76,73,0
16,76,74,0
16,76,73,0
16,78,71,0
16,77,73,0
16,77,72,0
16,78,72,0
16,79,69,0
16,79,69,0
16,80,70,0
16,81,69,0
16,81,68,0
16,82,67,0
16,83,65,0
16,83,66,0
16,84,68,0
16,85,67,0
16,84,66,0
16,85,66,0
16,85,65,0
16,86,63,0
16,86,61,0
16,85,60,0
16,85,58,0
15,85,60,0
16,85,60,0
16,85,56,0
16,85,60,0
16,84,60,0
16,86,58,0
16,86,55,0
16,84,56,0
16,85,55,0
16,85,56,0
16,85,54,0
16,86,55,0
16,86,54,0
16,88,53,0
16,88,53,0
16,89,51,0
16,88,50,0
16,88,49,0
16,88,52,0
16,87,51,0
16,87,48,0
16,88,47,0
16,88,49,0
16,89,49,0
16,89,48,0
16,91,46,0
16,91,47,0
16,90,45,0
16,89,45,0
16,91,45,0
17,89,43,0
17,90,44,0
16,90,45,0
16,90,44,0
17,89,42,0
16,88,45,0
17,87,45,0
16,86,45,0
16,86,43,0
16,86,41,0
16,85,41,0
16,86,39,0
16,85,40,0
16,83,42,0
17,83,42,0
16,84,39,0
17,84,40,0
16,85,39,0
16,86,39,0
16,84,37,0
16,84,36,0
16,84,38,0
16,84,40,0
18,85,47,0
18,83,68,0
18,81,81,0
18,80,91,0
18,79,82,0
18,79,91,0
20,78,138,0
22,77,170,0
22,73,169,0
20,72,171,0
20,71,177,0
19,72,170,0
20,72,167,0
18,68,164,0
19,67,201,0
18,68,215,0
18,67,200,0
17,66,209,0
18,67,236,0
18,69,305,0
17,69,281,0
16,71,307,0
17,73,285,0
17,75,318,0
17,80,366,0
17,83,403,0
17,85,395,0
16,84,415,0
17,90,421,0
17,94,489,0
17,98,456,0
16,103,401,0
26,102,354,0
40,104,309,0
54,127,271,0
106,171,239,0
150,183,213,0
159,222,188,0
168,213,164,0
171,193,143,0
159,183,127,0
139,176,114,0
122,170,102,0
108,159,94,0
98,153,95,0
88,143,119,0
78,130,111,0
71,119,123,0
66,111,143,0
59,102,148,0
54,96,134,0
48,91,121,0
44,85,110,0
40,80,99,0
37,77,91,0
34,75,81,0
32,72,76,0
30,72,67,0
28,72,70,0
26,75,64,0
25,76,62,0
24,76,59,0
24,75,69,0
22,74,67,0
21,73,66,0
21,72,61,0
20,72,56,0
19,71,56,0
20,70,53,0
19,71,53,0
19,69,52,0
18,68,53,0
18,65,55,0
17,64,57,0
18,63,65,0
17,62,58,0
18,62,60,0
17,63,56,0
17,63,52,0
17,63,49,0
17,62,46,0
16,62,43,0
17,62,40,0
17,62,37,0
16,62,34,0
17,61,39,0
17,62,42,0
17,63,42,0
16,64,39,0
17,65,38,0
17,64,45,0
17,64,45,0
16,64,43,0
17,63,40,0
16,64,37,0
16,63,34,0
16,64,39,0
16,65,40,0
16,67,37,0
17,65,35,0
16,66,34,0
16,67,32,0
17,68,37,0
17,68,36,0
16,68,40,0
16,69,37,0
16,70,38,0
16,70,35,0
16,70,32,0
16,70,31,0
16,70,31,0
16,71,38,0
16,72,38,0
16,72,37,0
16,71,37,0
16,72,50,0
16,73,50,0
16,76,50,0
16,75,45,0
16,75,40,0
16,74,37,0
16,75,33,0
16,77,33,0
16,77,32,0
17,77,37,0
16,76,35,0
16,76,33,0
16,77,33,0
16,78,33,0
16,77,30,0
16,77,28,0
16,76,27,0
16,76,27,0
16,78,26,0
16,77,28,0
16,76,38,0
16,77,39,0
16,78,37,0
16,78,34,0
16,78,32,0
16,78,30,0
16,78,28,0
16,78,26,0
16,78,26,0
16,79,24,0
16,78,26,0
16,78,26,0
16,79,27,0
16,78,21,0
16,77,21,0
16,78,20,0
16,80,20,0
16,79,19,0
16,78,19,0
16,78,19,0
16,78,18,0
16,78,21,0
16,78,22,0
16,80,21,0
16,80,20,0
16,80,19,0
16,81,19,0
16,83,18,0
16,83,19,0
16,83,19,0
16,83,18,0
16,86,18,0
16,88,18,0
16,87,19,0
16,87,21,0
16,89,21,0
16,89,20,0
16,89,20,0
16,90,19,0
16,90,19,0
16,90,18,0
16,90,19,0
16,90,18,0
16,90,19,0
16,91,20,0
16,90,20,0
16,90,19,0
16,89,19,0
16,90,18,0
16,90,20,0
16,89,18,0
16,88,18,0
16,89,17,0
16,90,17,0
16,89,18,0
16,87,19,0
16,88,18,0
16,87,18,0
16,88,18,0
16,87,18,0
16,88,18,0
16,87,17,0
16,89,17,0
16,89,18,0
16,89,18,0
16,88,18,0
16,88,17,0
16,88,18,0
16,88,19,0
16,88,19,0
16,90,19,0
16,89,19,0
16,88,18,0
16,88,18,0
16,87,18,0
16,87,17,0
16,87,17,0
16,87,18,0
16,87,19,0
16,87,19,0
16,87,20,0
16,88,19,0
16,86,19,0
16,85,19,0
16,84,19,0
16,83,18,0
16,82,18,0
16,81,17,0
16,82,18,0
15,80,18,0
16,80,18,0
16,80,18,0
16,82,18,0
16,79,18,0
16,78,17,0
16,78,17,0
16,78,17,0
16,78,17,0
16,78,17,0
16,77,20,0
16,78,21,0
16,77,20,0
16,77,19,0
16,77,20,0
16,76,19,0
16,76,18,0
16,75,19,0
16,74,18,0
16,74,18,0
15,74,17,0
16,75,19,0
16,73,19,0
16,74,18,0
16,72,18,0
16,73,18,0
16,72,18,0
16,72,17,0
16,72,18,0
16,73,18,0
16,73,17,0
16,74,17,0
16,75,17,0
15,75,19,0
16,73,18,0
16,74,18,0
16,74,19,0
16,74,19,0
16,75,18,0
16,77,18,0
16,78,17,0
16,77,18,0
16,77,18,0
16,77,18,0
16,78,18,0
16,77,18,0
16,78,18,0
16,78,18,0
16,79,17,0
16,79,17,0
16,80,17,0
16,80,17,0
16,82,17,0
16,84,19,0
16,84,18,0
16,84,18,0
16,84,18,0
16,83,18,0
16,84,17,0
16,83,17,0
16,83,18,0
16,83,18,0
16,82,18,0
16,84,19,0
16,84,19,0
16,84,18,0
16,85,20,0
16,86,19,0
16,85,19,0
16,85,20,0
16,86,19,0
16,86,19,0
16,86,20,0
16,87,21,0
16,86,25,0
16,87,24,0
16,89,25,0
16,88,29,0
16,90,33,0
16,87,31,0
16,86,31,0
16,85,35,0
16,82,34,0
15,81,46,0
16,79,49,0
16,78,52,0
16,78,50,0
15,77,52,0
16,76,64,0
16,76,92,0
16,75,109,0
17,75,110,0
16,74,121,0
16,71,127,0
16,69,153,0
16,69,157,0
16,69,161,0
16,70,152,0
16,72,159,0
17,73,201,0
16,77,231,0
17,80,275,0
16,85,337,0
16,91,355,0
16,97,368,0
17,103,363,0
16,108,427,0
17,116,412,0
17,119,365,0
21,119,318,0
21,120,275,0
36,117,240,0
47,124,210,0
45,139,186,0
57,151,164,0
75,148,144,0
97,145,127,0
105,146,113,0
93,141,100,0
85,142,92,0
75,144,85,0
67,151,76,0
60,161,71,0
54,171,68,0
49,179,115,0
44,190,143,0
41,195,146,0
37,199,128,0
34,204,118,0
32,208,103,0
29,212,90,0
28,215,78,0
26,216,70,0
25,214,62,0
23,210,55,0
22,203,51,0
22,197,65,0
21,192,64,0
20,184,57,0
20,175,53,0
19,166,47,0
18,157,47,0
18,149,48,0
18,141,44,0
18,133,43,0
17,127,46,0
18,123,45,0
17,116,44,0
17,110,41,0
16,104,39,0
17,100,35,0
17,95,32,0
16,91,30,0
16,87,30,0
17,84,30,0
16,82,29,0
16,81,31,0
16,80,28,0
16,75,26,0
16,71,25,0
16,69,28,0
16,67,31,0
16,65,28,0
16,64,26,0
16,65,25,0
16,63,26,0
16,63,25,0
16,62,24,0
16,62,22,0
16,62,28,0
16,62,38,0
16,61,35,0
16,60,32,0
16,59,29,0
16,58,27,0
16,58,26,0
16,59,24,0
16,59,23,0
16,59,22,0
16,59,22,0
16,58,21,0
16,60,23,0
16,60,26,0
16,61,25,0
16,62,24,0
16,63,22,0
16,63,21,0
16,62,20,0
16,63,20,0
16,64,19,0
16,64,18,0
16,64,18,0
16,65,18,0
16,67,17,0
16,68,20,0
16,67,21,0
16,66,21,0
16,66,20,0
16,66,19,0
16,68,18,0
16,69,20,0
16,69,19,0
16,67,19,0
16,68,18,0
16,69,18,0
16,72,17,0
16,74,17,0
16,76,17,0
16,76,17,0
16,76,17,0
16,76,16,0
16,75,17,0
16,76,17,0
16,76,17,0
16,77,17,0
16,77,16,0
16,76,16,0
16,76,16,0
16,76,17,0
16,75,17,0
16,76,16,0
16,75,17,0
16,75,16,0
16,74,16,0
16,51,14,0
16,51,15,0
16,50,14,0
16,51,15,0
16,51,14,0
17,50,15,0
16,51,15,0
16,51,15,0
16,51,15,0
17,52,15,0
16,53,15,0
17,52,15,0
16,52,15,0
16,52,15,0
16,53,15,0
17,53,15,0
16,54,15,0
16,53,15,0
16,52,15,0
16,52,15,0
16,52,15,0
16,51,16,0
16,50,15,0
16,50,15,0
16,50,16,0
16,50,15,0
16,50,15,0
16,50,16,0
16,49,15,0
16,50,15,0
17,49,15,0
16,50,15,0
16,50,15,0
16,50,15,0
16,50,15,0
17,50,15,0
16,50,15,0
16,50,15,0
16,49,17,0
16,49,17,0
16,49,16,0
16,49,16,0
16,49,16,0
16,49,16,0
16,49,15,0
16,49,15,0
16,49,15,0
17,48,15,0
16,48,17,0
16,48,17,0
16,48,16,0
17,48,17,0
16,48,17,0
17,48,17,0
16,48,16,0
17,47,17,0
16,47,16,0
16,47,18,0
16,48,19,0
17,48,19,0
16,48,18,0
16,48,18,0
16,49,17,0
17,49,17,0
16,49,17,0
16,50,17,0
16,52,17,0
17,51,17,0
16,51,17,0
17,51,17,0
16,51,17,0
17,51,17,0
16,51,17,0
16,51,17,0
16,51,17,0
16,52,16,0
16,54,17,0
17,55,21,0
16,55,20,0
16,57,20,0
16,56,21,0
16,56,20,0
17,56,21,0
17,57,21,0
17,59,22,0
16,58,20,0
16,59,21,0
17,60,21,0
16,60,23,0
16,62,22,0
16,63,24,0
16,63,23,0
17,64,24,0
16,66,23,0
16,65,23,0
16,66,25,0
17,66,26,0
16,66,26,0
16,66,26,0
16,67,27,0
16,68,27,0
17,68,29,0
16,71,28,0
16,70,29,0
17,67,30,0
16,68,30,0
16,68,29,0
17,68,34,0
16,68,32,0
16,68,31,0
16,68,33,0
16,68,40,0
16,67,39,0
16,67,40,0
16,66,41,0
16,68,39,0
16,67,43,0
17,65,48,0
16,63,45,0
16,63,45,0
16,63,46,0
16,62,49,0
16,62,48,0
16,63,54,0
16,62,54,0
16,62,50,0
16,65,54,0
16,63,49,0
16,62,66,0
16,63,79,0
16,64,74,0
16,64,66,0
16,63,68,0
16,65,80,0
16,66,104,0
16,69,109,0
16,69,101,0
16,67,127,0
16,68,144,0
16,70,131,0
16,72,123,0
16,73,142,0
17,70,158,0
16,71,177,0
17,72,225,0
16,74,230,0
18,73,224,0
17,74,235,0
19,73,276,0
18,74,276,0
19,74,296,0
18,74,286,0
19,73,327,0
18,72,340,0
18,72,344,0
18,75,428,0
19,73,420,0
18,77,431,0
18,79,418,0
18,81,401,0
18,81,504,0
17,87,558,0
18,89,545,0
17,92,523,0
17,90,483,0
20,91,422,0
20,94,371,0
30,94,329,0
34,95,290,0
88,134,262,0
122,135,232,0
133,137,208,0
168,150,180,0
155,147,159,0
136,144,142,0
119,144,172,0
105,144,183,0
96,144,214,0
85,141,244,0
77,134,233,0
68,128,204,0
61,125,183,0
55,122,162,0
50,120,142,0
45,118,129,0
41,115,118,0
38,114,107,0
35,113,99,0
32,114,91,0
30,117,84,0
28,120,84,0
27,125,98,0
25,126,92,0
24,127,83,0
23,127,93,0
22,125,92,0
21,124,89,0
21,122,83,0
20,118,76,0
19,117,71,0
19,114,63,0
18,111,58,0
18,109,53,0
18,108,58,0
18,107,65,0
17,106,63,0
17,105,61,0
17,103,60,0
17,101,60,0
17,101,60,0
17,100,60,0
16,99,55,0
17,98,54,0
17,98,49,0
17,97,56,0
17,97,56,0
17,95,52,0
17,94,53,0
17,94,54,0
16,95,55,0
16,95,63,0
16,96,62,0
17,96,59,0
17,95,56,0
16,95,51,0
16,94,51,0
16,94,47,0
16,92,43,0
17,92,48,0
16,91,49,0
16,91,46,0
16,90,43,0
16,92,45,0
17,90,48,0
16,89,50,0
16,88,46,0
16,87,42,0
17,87,40,0
16,88,38,0
16,86,40,0
16,86,48,0
17,85,48,0
16,85,44,0
17,84,40,0
16,85,39,0
16,85,42,0
16,85,52,0
16,83,52,0
16,84,50,0
16,85,45,0
16,85,41,0
16,85,38,0
16,85,41,0
16,87,40,0
16,88,37,0
16,89,34,0
16,88,32,0
16,88,30,0
17,88,28,0
16,88,28,0
16,86,27,0
16,84,25,0
17,85,24,0
16,84,29,0
16,82,28,0
16,83,27,0
17,83,27,0
16,84,27,0
17,84,31,0
16,85,32,0
16,84,31,0
16,83,29,0
16,82,30,0
16,82,28,0
16,82,27,0
16,82,30,0
17,81,30,0
16,81,28,0
17,83,26,0
16,83,25,0
16,82,28,0
16,84,35,0
16,85,32,0
16,84,34,0
16,84,32,0
16,85,29,0
16,85,28,0
16,85,39,0
16,84,39,0
16,84,39,0
16,83,37,0
16,84,34,0
16,83,32,0
16,83,35,0
16,83,33,0
16,83,30,0
16,83,34,0
16,85,32,0
16,86,30,0
16,85,36,0
35,28,113,0
35,27,112,0
33,27,109,0
31,28,108,0
39,27,107,0
37,26,105,0
44,26,103,0
47,26,102,0
46,26,101,0
41,26,98,0
41,27,97,0
40,27,97,0
49,28,96,0
49,28,97,0
47,28,97,0
49,28,95,0
53,28,94,0
62,27,93,0
56,27,93,0
57,27,92,0
56,26,91,0
51,27,91,0
48,26,91,0
56,28,90,0
52,27,92,0
49,28,91,0
53,28,92,0
49,28,92,0
52,28,92,0
52,28,91,0
49,29,92,0
47,28,90,0
51,27,90,0
50,27,92,0
46,26,91,0
54,25,90,0
54,24,90,0
58,24,90,0
54,23,90,0
49,23,91,0
50,22,89,0
47,22,91,0
44,22,91,0
58,22,90,0
70,21,90,0
68,22,91,0
64,21,89,0
57,20,88,0
54,21,87,0
64,20,88,0
59,20,87,0
55,19,86,0
58,19,86,0
55,18,86,0
52,19,86,0
55,18,86,0
54,19,84,0
56,18,85,0
61,18,84,0
61,18,85,0
67,18,84,0
63,18,84,0
61,18,83,0
57,17,84,0
54,17,84,0
50,17,84,0
54,18,84,0
50,17,85,0
51,17,84,0
54,16,84,0
50,17,84,0
49,16,84,0
44,17,85,0
49,16,85,0
45,16,86,0
51,16,86,0
48,16,86,0
48,16,84,0
48,17,84,0
53,17,83,0
52,16,84,0
48,16,85,0
46,17,85,0
44,16,86,0
54,16,86,0
57,16,86,0
57,16,87,0
58,17,88,0
55,16,88,0
51,16,87,0
57,16,87,0
60,17,86,0
58,16,86,0
59,17,86,0
58,16,86,0
55,16,85,0
48,16,85,0
59,16,84,0
53,16,84,0
52,16,83,0
55,16,83,0
54,17,82,0
49,17,82,0
56,16,81,0
58,17,81,0
54,17,81,0
52,17,80,0
49,16,80,0
55,17,79,0
57,16,79,0
56,16,79,0
